label,episode_end,success_rate,kill_rate,crash_rate,avg_score,avg_progress,avg_in_radar
SAC_FT_Return,244,2.0,70.0,24.0,-462.23,0.0092,1167.8
SAC_FT_Return,245,2.0,72.0,24.0,-469.72,0.0092,1130.1
SAC_FT_Return,246,2.0,72.0,24.0,-470.01,0.0092,1130.9
SAC_FT_Return,247,2.0,70.0,26.0,-470.78,0.0089,1101.6
SAC_FT_Return,248,2.0,70.0,26.0,-472.78,0.0089,1136.7
SAC_FT_Return,249,2.0,70.0,26.0,-472.95,0.0089,1143.9
SAC_FT_Return,250,2.0,68.0,28.0,-476.51,0.0087,1091.8
SAC_FT_Return,251,2.0,70.0,26.0,-477.8,0.0088,1108.6
SAC_FT_Return,252,2.0,70.0,26.0,-477.15,0.0088,1109.7
SAC_FT_Return,253,2.0,70.0,26.0,-476.53,0.0089,1115.9
SAC_FT_Return,254,2.0,72.0,24.0,-476.31,0.0089,1129.5
SAC_FT_Return,255,2.0,72.0,24.0,-475.41,0.0089,1115.6
SAC_FT_Return,256,2.0,72.0,24.0,-475.42,0.0089,1117.9
SAC_FT_Return,257,2.0,70.0,26.0,-475.29,0.0087,1122.6
SAC_FT_Return,258,2.0,68.0,28.0,-475.67,0.0088,1113.7
SAC_FT_Return,259,2.0,68.0,28.0,-475.74,0.0087,1130.5
SAC_FT_Return,260,2.0,66.0,30.0,-475.53,0.0087,1119.1
SAC_FT_Return,261,2.0,66.0,30.0,-476.2,0.0088,1118.4
SAC_FT_Return,262,2.0,68.0,28.0,-473.82,0.0089,1074.1
SAC_FT_Return,263,2.0,68.0,28.0,-474.55,0.0088,1075.8
SAC_FT_Return,264,2.0,70.0,26.0,-475.01,0.0088,1072.9
SAC_FT_Return,265,2.0,72.0,24.0,-475.68,0.0088,1080.8
SAC_FT_Return,266,2.0,72.0,24.0,-477.55,0.0088,1103.2
SAC_FT_Return,267,0.0,72.0,26.0,-507.53,0.0087,1098.9
SAC_FT_Return,268,0.0,74.0,24.0,-508.52,0.0088,1105.7
SAC_FT_Return,269,0.0,74.0,24.0,-508.9,0.0086,1092.4
SAC_FT_Return,270,0.0,72.0,24.0,-501.77,0.0086,1140.8
SAC_FT_Return,271,0.0,72.0,24.0,-502.53,0.0085,1148.5
SAC_FT_Return,272,0.0,70.0,26.0,-503.02,0.0085,1154.9
SAC_FT_Return,273,0.0,70.0,26.0,-503.35,0.0084,1163.7
SAC_FT_Return,274,0.0,70.0,26.0,-503.68,0.0083,1176.9
SAC_FT_Return,275,0.0,70.0,26.0,-504.44,0.0083,1168.6
SAC_FT_Return,276,0.0,70.0,26.0,-504.58,0.0082,1164.0
SAC_FT_Return,277,0.0,68.0,28.0,-506.2,0.0081,1169.1
SAC_FT_Return,278,0.0,70.0,26.0,-503.84,0.0081,1122.6
SAC_FT_Return,279,0.0,72.0,26.0,-511.64,0.0081,1074.0
SAC_FT_Return,280,0.0,72.0,26.0,-511.64,0.008,1072.9
SAC_FT_Return,281,0.0,72.0,26.0,-513.95,0.0079,1103.1
SAC_FT_Return,282,0.0,70.0,26.0,-507.38,0.0077,1162.2
SAC_FT_Return,283,0.0,70.0,26.0,-507.52,0.0076,1171.1
SAC_FT_Return,284,0.0,72.0,24.0,-507.72,0.0076,1166.7
SAC_FT_Return,285,0.0,70.0,24.0,-501.33,0.0075,1219.2
SAC_FT_Return,286,0.0,68.0,26.0,-500.79,0.0075,1214.5
SAC_FT_Return,287,0.0,68.0,26.0,-500.94,0.0075,1211.0
SAC_FT_Return,288,0.0,68.0,26.0,-500.8,0.0075,1214.8
SAC_FT_Return,289,0.0,68.0,26.0,-500.94,0.0075,1208.1
SAC_FT_Return,290,0.0,68.0,26.0,-501.06,0.0075,1201.0
SAC_FT_Return,291,0.0,68.0,26.0,-501.71,0.0075,1188.2
SAC_FT_Return,292,0.0,68.0,26.0,-501.55,0.0075,1184.8
SAC_FT_Return,293,0.0,68.0,26.0,-500.99,0.0076,1181.2
SAC_FT_Return,294,0.0,68.0,26.0,-500.35,0.0076,1190.7
SAC_FT_Return,295,0.0,68.0,26.0,-500.22,0.0076,1186.0
SAC_FT_Return,296,0.0,68.0,26.0,-500.22,0.0077,1182.4
SAC_FT_Return,297,0.0,70.0,24.0,-499.77,0.0079,1200.0
SAC_FT_Return,298,0.0,72.0,22.0,-498.33,0.0079,1165.6
SAC_FT_Return,299,0.0,72.0,22.0,-498.19,0.0079,1168.8
SAC_FT_Return,300,0.0,74.0,20.0,-493.18,0.0081,1194.1
SAC_FT_Return,301,0.0,74.0,20.0,-492.61,0.008,1188.2
SAC_FT_Return,302,0.0,76.0,18.0,-492.93,0.008,1197.7
SAC_FT_Return,303,0.0,78.0,16.0,-493.38,0.008,1199.0
SAC_FT_Return,304,0.0,78.0,16.0,-493.52,0.008,1206.3
SAC_FT_Return,305,2.0,76.0,16.0,-465.1,0.0081,1228.7
SAC_FT_Return,306,2.0,76.0,16.0,-464.89,0.0082,1226.8
SAC_FT_Return,307,2.0,78.0,14.0,-465.35,0.0081,1230.8
SAC_FT_Return,308,2.0,78.0,12.0,-457.53,0.008,1303.3
SAC_FT_Return,309,2.0,76.0,12.0,-452.32,0.0079,1329.3
SAC_FT_Return,310,4.0,76.0,10.0,-425.13,0.0079,1367.2
SAC_FT_Return,311,4.0,74.0,12.0,-427.11,0.0077,1404.4
SAC_FT_Return,312,4.0,74.0,12.0,-427.55,0.0077,1413.4
SAC_FT_Return,313,4.0,74.0,12.0,-427.36,0.0077,1417.2
SAC_FT_Return,314,4.0,74.0,12.0,-427.81,0.0076,1425.5
SAC_FT_Return,315,4.0,72.0,14.0,-427.34,0.0077,1400.8
SAC_FT_Return,316,4.0,72.0,14.0,-427.01,0.0077,1382.7
SAC_FT_Return,317,4.0,72.0,12.0,-418.17,0.0077,1418.6
SAC_FT_Return,318,4.0,70.0,14.0,-419.81,0.0077,1459.9
SAC_FT_Return,319,4.0,70.0,14.0,-421.57,0.0079,1504.7
SAC_FT_Return,320,4.0,72.0,14.0,-429.64,0.008,1486.4
SAC_FT_Return,321,4.0,72.0,14.0,-429.16,0.008,1479.9
SAC_FT_Return,322,4.0,74.0,12.0,-429.32,0.008,1475.5
SAC_FT_Return,323,4.0,72.0,14.0,-430.17,0.0081,1516.2
SAC_FT_Return,324,4.0,72.0,14.0,-430.7,0.0081,1528.5
SAC_FT_Return,325,4.0,72.0,14.0,-431.07,0.0081,1560.8
SAC_FT_Return,326,6.0,70.0,14.0,-401.65,0.0082,1605.7
SAC_FT_Return,327,6.0,70.0,12.0,-392.98,0.0082,1660.0
SAC_FT_Return,328,6.0,70.0,12.0,-393.1,0.0083,1665.1
SAC_FT_Return,329,6.0,68.0,12.0,-386.54,0.0083,1686.6
SAC_FT_Return,330,6.0,66.0,14.0,-388.4,0.0084,1711.9
SAC_FT_Return,331,6.0,64.0,14.0,-377.9,0.0084,1720.6
SAC_FT_Return,332,6.0,66.0,14.0,-384.76,0.0085,1658.2
SAC_FT_Return,333,6.0,66.0,14.0,-384.78,0.0086,1647.4
SAC_FT_Return,334,6.0,66.0,14.0,-384.83,0.0086,1649.4
SAC_FT_Return,335,6.0,68.0,14.0,-391.52,0.0087,1587.8
SAC_FT_Return,336,6.0,70.0,12.0,-392.65,0.0087,1591.5
SAC_FT_Return,337,6.0,70.0,12.0,-392.65,0.0088,1601.8
SAC_FT_Return,338,6.0,68.0,12.0,-384.39,0.0088,1654.8
SAC_FT_Return,339,6.0,66.0,12.0,-374.77,0.0087,1697.7
SAC_FT_Return,340,6.0,66.0,12.0,-374.87,0.0087,1699.0
SAC_FT_Return,341,6.0,66.0,12.0,-374.5,0.0087,1711.6
SAC_FT_Return,342,6.0,66.0,12.0,-374.95,0.0087,1714.5
SAC_FT_Return,343,6.0,66.0,12.0,-375.24,0.0087,1716.1
SAC_FT_Return,344,6.0,66.0,12.0,-375.55,0.0088,1709.2
SAC_FT_Return,345,6.0,64.0,12.0,-367.82,0.0088,1759.7
SAC_FT_Return,346,6.0,64.0,12.0,-370.32,0.0088,1795.2
SAC_FT_Return,347,6.0,64.0,12.0,-371.37,0.0088,1828.6
SAC_FT_Return,348,6.0,62.0,12.0,-364.26,0.0088,1880.8
SAC_FT_Return,349,6.0,60.0,12.0,-356.38,0.0088,1908.5
SAC_FT_Return,350,6.0,58.0,12.0,-348.28,0.0088,1957.4
SAC_FT_Return,351,8.0,56.0,12.0,-320.67,0.0089,1976.5
SAC_FT_Return,352,8.0,54.0,12.0,-312.56,0.0089,2032.8
SAC_FT_Return,353,10.0,52.0,12.0,-284.63,0.0089,2064.6
SAC_FT_Return,354,10.0,52.0,12.0,-284.1,0.009,2056.0
SAC_FT_Return,355,8.0,52.0,12.0,-304.92,0.0089,2083.0
SAC_FT_Return,356,8.0,50.0,12.0,-297.86,0.0089,2122.7
SAC_FT_Return,357,8.0,48.0,14.0,-297.07,0.0089,2124.5
SAC_FT_Return,358,8.0,48.0,14.0,-297.95,0.0088,2128.3
SAC_FT_Return,359,8.0,48.0,16.0,-302.56,0.0088,2096.5
SAC_FT_Return,360,6.0,50.0,16.0,-330.03,0.0088,2065.9
SAC_FT_Return,361,6.0,52.0,14.0,-327.73,0.0088,2030.8
SAC_FT_Return,362,6.0,52.0,14.0,-326.85,0.0088,2033.9
SAC_FT_Return,363,6.0,52.0,14.0,-326.89,0.0088,2046.7
SAC_FT_Return,364,6.0,52.0,14.0,-327.38,0.0089,2055.0
SAC_FT_Return,365,6.0,54.0,12.0,-328.16,0.0089,2084.2
SAC_FT_Return,366,6.0,54.0,12.0,-327.95,0.0088,2082.2
SAC_FT_Return,367,6.0,56.0,12.0,-335.04,0.0088,2033.5
SAC_FT_Return,368,6.0,58.0,10.0,-332.6,0.0088,1995.6
SAC_FT_Return,369,6.0,60.0,8.0,-330.72,0.0088,1973.6
SAC_FT_Return,370,6.0,60.0,8.0,-330.01,0.0087,1945.6
SAC_FT_Return,371,6.0,58.0,10.0,-330.23,0.0087,1960.1
SAC_FT_Return,372,6.0,58.0,10.0,-330.24,0.0087,1963.4
SAC_FT_Return,373,6.0,60.0,8.0,-329.48,0.0085,1921.9
SAC_FT_Return,374,6.0,60.0,8.0,-328.97,0.0085,1904.3
SAC_FT_Return,375,6.0,60.0,8.0,-328.75,0.0085,1878.8
SAC_FT_Return,376,4.0,62.0,8.0,-357.81,0.0084,1849.3
SAC_FT_Return,377,4.0,64.0,8.0,-364.93,0.0084,1800.8
SAC_FT_Return,378,6.0,62.0,8.0,-335.95,0.0085,1812.5
SAC_FT_Return,379,6.0,64.0,8.0,-342.54,0.0085,1795.8
SAC_FT_Return,380,6.0,66.0,6.0,-341.16,0.0084,1779.3
SAC_FT_Return,381,6.0,68.0,6.0,-349.28,0.0084,1747.6
SAC_FT_Return,382,6.0,66.0,8.0,-349.48,0.0084,1757.8
SAC_FT_Return,383,6.0,66.0,8.0,-349.65,0.0084,1763.8
SAC_FT_Return,384,6.0,64.0,8.0,-341.52,0.0084,1790.4
SAC_FT_Return,385,6.0,64.0,8.0,-341.37,0.0083,1811.1
SAC_FT_Return,386,6.0,62.0,10.0,-340.61,0.0083,1799.7
SAC_FT_Return,387,8.0,60.0,10.0,-311.53,0.0083,1835.9
SAC_FT_Return,388,8.0,60.0,12.0,-319.36,0.0084,1773.9
SAC_FT_Return,389,8.0,60.0,14.0,-328.35,0.0084,1737.5
SAC_FT_Return,390,8.0,58.0,16.0,-329.84,0.0082,1746.9
SAC_FT_Return,391,8.0,56.0,16.0,-324.36,0.0081,1771.1
SAC_FT_Return,392,8.0,54.0,18.0,-324.89,0.0081,1791.3
SAC_FT_Return,393,8.0,54.0,18.0,-325.4,0.008,1785.3
SAC_FT_Return,394,8.0,54.0,18.0,-325.56,0.0079,1791.2
SAC_FT_Return,395,8.0,56.0,18.0,-333.63,0.0079,1752.3
SAC_FT_Return,396,8.0,56.0,18.0,-330.86,0.0079,1730.4
SAC_FT_Return,397,8.0,56.0,18.0,-329.82,0.0078,1693.9
SAC_FT_Return,398,8.0,58.0,18.0,-336.99,0.0078,1645.5
SAC_FT_Return,399,8.0,58.0,20.0,-344.61,0.0077,1620.3
SAC_FT_Return,400,8.0,60.0,20.0,-354.41,0.0077,1592.9
SAC_FT_Return,401,6.0,62.0,20.0,-381.61,0.0076,1576.9
SAC_FT_Return,402,6.0,64.0,20.0,-389.86,0.0076,1525.9
SAC_FT_Return,403,4.0,66.0,20.0,-417.74,0.0075,1504.3
SAC_FT_Return,404,4.0,66.0,20.0,-418.6,0.0074,1518.9
SAC_FT_Return,405,4.0,68.0,20.0,-427.58,0.0074,1476.6
SAC_FT_Return,406,4.0,70.0,20.0,-435.2,0.0074,1445.6
SAC_FT_Return,407,4.0,72.0,18.0,-435.76,0.0074,1457.9
SAC_FT_Return,408,4.0,74.0,18.0,-443.76,0.0074,1421.7
SAC_FT_Return,409,4.0,76.0,16.0,-445.21,0.0075,1427.2
SAC_FT_Return,410,4.0,74.0,16.0,-439.0,0.0075,1450.0
SAC_FT_Return,411,4.0,74.0,16.0,-439.6,0.0075,1457.8
SAC_FT_Return,412,6.0,72.0,16.0,-410.77,0.0076,1480.7
SAC_FT_Return,413,6.0,70.0,18.0,-412.08,0.0076,1482.0
SAC_FT_Return,414,6.0,70.0,18.0,-411.39,0.0076,1482.6
SAC_FT_Return,415,8.0,68.0,18.0,-383.3,0.0075,1524.9
SAC_FT_Return,416,8.0,66.0,18.0,-375.57,0.0075,1571.6
SAC_FT_Return,417,8.0,64.0,18.0,-367.4,0.0076,1605.9
SAC_FT_Return,418,10.0,62.0,18.0,-338.31,0.0077,1617.7
SAC_FT_Return,419,10.0,62.0,18.0,-338.35,0.0077,1618.7
SAC_FT_Return,420,10.0,62.0,18.0,-337.94,0.0078,1619.6
SAC_FT_Return,421,10.0,64.0,16.0,-337.87,0.0079,1599.4
SAC_FT_Return,422,10.0,64.0,16.0,-337.8,0.0079,1604.8
SAC_FT_Return,423,10.0,64.0,16.0,-337.3,0.0079,1615.1
SAC_FT_Return,424,12.0,62.0,16.0,-308.78,0.008,1642.4
SAC_FT_Return,425,14.0,60.0,16.0,-279.51,0.0082,1668.6
SAC_FT_Return,426,14.0,60.0,16.0,-279.88,0.0082,1661.7
SAC_FT_Return,427,16.0,58.0,16.0,-250.67,0.0083,1677.3
SAC_FT_Return,428,16.0,58.0,16.0,-250.46,0.0083,1695.3
SAC_FT_Return,429,18.0,56.0,16.0,-221.96,0.0084,1714.2
SAC_FT_Return,430,20.0,54.0,16.0,-192.73,0.0085,1715.9
SAC_FT_Return,431,22.0,52.0,16.0,-163.58,0.0086,1728.7
SAC_FT_Return,432,24.0,52.0,14.0,-134.09,0.0086,1746.4
SAC_FT_Return,433,24.0,50.0,16.0,-135.62,0.0086,1767.0
SAC_FT_Return,434,24.0,52.0,16.0,-143.51,0.0086,1738.9
SAC_FT_Return,435,24.0,52.0,16.0,-143.37,0.0086,1734.2
SAC_FT_Return,436,24.0,52.0,16.0,-143.47,0.0085,1739.4
SAC_FT_Return,437,22.0,52.0,18.0,-171.38,0.0085,1688.0
SAC_FT_Return,438,24.0,52.0,16.0,-142.74,0.0085,1725.0
SAC_FT_Return,439,24.0,54.0,14.0,-143.82,0.0085,1739.8
SAC_FT_Return,440,24.0,56.0,12.0,-142.09,0.0087,1742.4
SAC_FT_Return,441,26.0,56.0,12.0,-118.61,0.0089,1733.2
SAC_FT_Return,442,26.0,56.0,12.0,-117.24,0.0089,1711.2
SAC_FT_Return,443,26.0,56.0,12.0,-116.87,0.009,1718.1
SAC_FT_Return,444,26.0,56.0,12.0,-116.89,0.0091,1719.5
SAC_FT_Return,445,26.0,56.0,12.0,-116.85,0.0091,1727.1
SAC_FT_Return,446,26.0,54.0,14.0,-116.74,0.0092,1703.7
SAC_FT_Return,447,26.0,52.0,16.0,-116.21,0.0093,1697.2
SAC_FT_Return,448,28.0,50.0,16.0,-86.75,0.0094,1709.3
SAC_FT_Return,449,28.0,50.0,16.0,-87.71,0.0094,1710.5
SAC_FT_Return,450,28.0,48.0,18.0,-86.94,0.0094,1691.3
SAC_FT_Return,451,28.0,48.0,18.0,-86.93,0.0094,1690.7
SAC_FT_Return,452,28.0,48.0,18.0,-87.3,0.0095,1699.7
SAC_FT_Return,453,28.0,48.0,18.0,-87.86,0.0096,1713.2
SAC_FT_Return,454,28.0,46.0,18.0,-79.16,0.0095,1758.7
SAC_FT_Return,455,28.0,46.0,18.0,-78.35,0.0095,1747.0
SAC_FT_Return,456,28.0,46.0,18.0,-77.94,0.0095,1745.6
SAC_FT_Return,457,28.0,46.0,18.0,-77.94,0.0095,1751.1
SAC_FT_Return,458,28.0,44.0,20.0,-79.4,0.0095,1783.9
SAC_FT_Return,459,28.0,42.0,22.0,-81.55,0.0095,1819.1
SAC_FT_Return,460,28.0,42.0,22.0,-80.5,0.0095,1854.7
SAC_FT_Return,461,30.0,40.0,22.0,-50.79,0.0096,1876.0
SAC_FT_Return,462,28.0,40.0,24.0,-81.51,0.0095,1876.8
SAC_FT_Return,463,28.0,42.0,22.0,-79.78,0.0095,1872.7
SAC_FT_Return,464,28.0,40.0,22.0,-72.82,0.0094,1912.0
SAC_FT_Return,465,26.0,42.0,22.0,-100.58,0.0094,1865.7
SAC_FT_Return,466,26.0,42.0,22.0,-102.48,0.0094,1876.9
SAC_FT_Return,467,26.0,42.0,22.0,-104.43,0.0093,1891.3
SAC_FT_Return,468,26.0,42.0,22.0,-104.36,0.0092,1900.8
SAC_FT_Return,469,26.0,42.0,22.0,-104.07,0.0092,1898.1
SAC_FT_Return,470,26.0,42.0,22.0,-104.83,0.0092,1903.1
SAC_FT_Return,471,26.0,42.0,22.0,-104.92,0.0091,1906.7
SAC_FT_Return,472,26.0,42.0,22.0,-105.86,0.0091,1902.6
SAC_FT_Return,473,26.0,42.0,22.0,-106.12,0.0091,1908.8
SAC_FT_Return,474,24.0,44.0,22.0,-134.83,0.009,1884.9
SAC_FT_Return,475,22.0,46.0,22.0,-164.18,0.0089,1865.4
SAC_FT_Return,476,22.0,44.0,22.0,-155.9,0.0089,1899.7
SAC_FT_Return,477,20.0,44.0,22.0,-177.3,0.0088,1938.3
SAC_FT_Return,478,20.0,44.0,22.0,-178.07,0.0087,1948.3
SAC_FT_Return,479,20.0,44.0,22.0,-177.33,0.0087,1947.3
SAC_FT_Return,480,18.0,46.0,22.0,-207.2,0.0087,1950.0
SAC_FT_Return,481,18.0,46.0,22.0,-207.48,0.0087,1954.5
SAC_FT_Return,482,18.0,46.0,22.0,-208.64,0.0087,1946.7
SAC_FT_Return,483,20.0,46.0,20.0,-177.61,0.0088,1942.4
SAC_FT_Return,484,20.0,44.0,22.0,-178.66,0.0089,1962.4
SAC_FT_Return,485,20.0,42.0,24.0,-178.37,0.009,1941.0
SAC_FT_Return,486,20.0,42.0,24.0,-179.44,0.009,1954.0
SAC_FT_Return,487,20.0,42.0,24.0,-180.74,0.0089,1968.8
SAC_FT_Return,488,18.0,42.0,26.0,-210.66,0.0089,1973.2
SAC_FT_Return,489,20.0,40.0,26.0,-182.28,0.009,1975.2
SAC_FT_Return,490,22.0,38.0,26.0,-153.08,0.009,1981.4
SAC_FT_Return,491,22.0,38.0,26.0,-153.83,0.009,1982.2
SAC_FT_Return,492,22.0,38.0,26.0,-155.25,0.0091,1997.3
SAC_FT_Return,493,22.0,36.0,26.0,-147.81,0.0091,2052.7
SAC_FT_Return,494,24.0,34.0,26.0,-119.05,0.0091,2084.0
SAC_FT_Return,495,24.0,32.0,28.0,-119.73,0.0092,2109.8
SAC_FT_Return,496,24.0,32.0,26.0,-111.84,0.0091,2160.0
SAC_FT_Return,497,24.0,32.0,26.0,-111.57,0.0091,2158.8
SAC_FT_Return,498,22.0,34.0,26.0,-141.32,0.0089,2132.4
SAC_FT_Return,499,22.0,34.0,26.0,-140.38,0.0089,2112.6
SAC_FT_Return,500,22.0,34.0,24.0,-132.35,0.009,2139.8
PPO_FT_Self,50,0.0,8.0,92.0,-508.64,0.0073,411.9
PPO_FT_Self,51,0.0,8.0,92.0,-508.69,0.0074,423.6
PPO_FT_Self,52,0.0,8.0,92.0,-508.7,0.0074,424.5
PPO_FT_Self,53,0.0,8.0,92.0,-509.32,0.0073,435.7
PPO_FT_Self,54,0.0,8.0,92.0,-509.84,0.0074,439.6
PPO_FT_Self,55,0.0,8.0,92.0,-510.25,0.0074,446.1
PPO_FT_Self,56,0.0,8.0,92.0,-510.49,0.0072,457.1
PPO_FT_Self,57,0.0,8.0,90.0,-501.04,0.007,448.8
PPO_FT_Self,58,0.0,8.0,88.0,-495.2,0.0068,457.9
PPO_FT_Self,59,0.0,8.0,88.0,-497.17,0.0068,482.0
PPO_FT_Self,60,0.0,8.0,88.0,-497.24,0.0068,480.9
PPO_FT_Self,61,0.0,8.0,88.0,-497.04,0.0068,477.1
PPO_FT_Self,62,0.0,6.0,90.0,-496.89,0.0066,479.3
PPO_FT_Self,63,0.0,6.0,90.0,-497.38,0.0067,478.5
PPO_FT_Self,64,0.0,8.0,88.0,-497.53,0.0068,478.8
PPO_FT_Self,65,0.0,8.0,88.0,-498.07,0.0068,483.1
PPO_FT_Self,66,0.0,8.0,88.0,-498.12,0.0067,484.5
PPO_FT_Self,67,0.0,8.0,88.0,-497.83,0.0068,482.0
PPO_FT_Self,68,0.0,8.0,88.0,-497.8,0.0067,482.6
PPO_FT_Self,69,0.0,8.0,88.0,-497.86,0.0066,474.7
PPO_FT_Self,70,0.0,8.0,88.0,-498.05,0.0065,471.6
PPO_FT_Self,71,0.0,8.0,88.0,-497.95,0.0065,464.9
PPO_FT_Self,72,0.0,8.0,88.0,-498.27,0.0064,469.2
PPO_FT_Self,73,0.0,8.0,88.0,-498.38,0.0063,473.2
PPO_FT_Self,74,0.0,8.0,88.0,-498.34,0.0062,476.1
PPO_FT_Self,75,0.0,8.0,88.0,-498.27,0.006,478.0
PPO_FT_Self,76,0.0,8.0,88.0,-498.34,0.0061,472.8
PPO_FT_Self,77,0.0,8.0,88.0,-498.44,0.0061,465.6
PPO_FT_Self,78,0.0,6.0,90.0,-498.33,0.006,464.0
PPO_FT_Self,79,0.0,6.0,90.0,-498.48,0.006,464.1
PPO_FT_Self,80,0.0,6.0,90.0,-498.85,0.0059,465.0
PPO_FT_Self,81,0.0,6.0,90.0,-499.3,0.0058,462.1
PPO_FT_Self,82,0.0,6.0,90.0,-499.46,0.0058,466.9
PPO_FT_Self,83,0.0,6.0,90.0,-499.45,0.0057,467.0
PPO_FT_Self,84,0.0,6.0,90.0,-498.02,0.006,456.8
PPO_FT_Self,85,0.0,4.0,92.0,-497.72,0.006,454.7
PPO_FT_Self,86,0.0,4.0,92.0,-497.81,0.006,453.8
PPO_FT_Self,87,0.0,4.0,92.0,-497.87,0.0059,461.9
PPO_FT_Self,88,0.0,4.0,92.0,-497.7,0.0059,462.5
PPO_FT_Self,89,0.0,4.0,92.0,-497.66,0.006,465.1
PPO_FT_Self,90,0.0,4.0,92.0,-497.61,0.006,462.5
PPO_FT_Self,91,0.0,4.0,92.0,-497.44,0.006,462.1
PPO_FT_Self,92,0.0,4.0,92.0,-497.45,0.006,462.4
PPO_FT_Self,93,0.0,4.0,92.0,-497.19,0.006,452.3
PPO_FT_Self,94,0.0,4.0,92.0,-496.8,0.0063,453.1
PPO_FT_Self,95,0.0,4.0,92.0,-497.24,0.0062,452.5
PPO_FT_Self,96,0.0,2.0,94.0,-497.1,0.0061,446.3
PPO_FT_Self,97,0.0,2.0,94.0,-496.91,0.006,440.8
PPO_FT_Self,98,0.0,2.0,94.0,-492.65,0.0062,429.1
PPO_FT_Self,99,0.0,2.0,94.0,-492.92,0.0062,435.9
PPO_FT_Self,100,0.0,2.0,94.0,-492.49,0.0063,430.4
PPO_FT_Self,101,0.0,2.0,94.0,-492.36,0.0063,426.7
PPO_FT_Self,102,0.0,2.0,94.0,-492.49,0.0063,420.1
PPO_FT_Self,103,0.0,2.0,94.0,-491.73,0.0064,409.6
PPO_FT_Self,104,0.0,2.0,94.0,-492.07,0.0062,409.2
PPO_FT_Self,105,0.0,2.0,94.0,-492.35,0.0061,408.2
PPO_FT_Self,106,0.0,2.0,94.0,-491.81,0.0064,393.3
PPO_FT_Self,107,0.0,2.0,96.0,-500.78,0.0066,399.9
PPO_FT_Self,108,0.0,2.0,98.0,-506.65,0.0069,386.5
PPO_FT_Self,109,0.0,4.0,96.0,-504.78,0.0071,363.3
PPO_FT_Self,110,0.0,4.0,96.0,-504.54,0.0072,362.1
PPO_FT_Self,111,0.0,4.0,96.0,-504.63,0.0073,364.8
PPO_FT_Self,112,0.0,4.0,96.0,-504.15,0.0076,357.0
PPO_FT_Self,113,0.0,4.0,96.0,-503.9,0.0077,357.0
PPO_FT_Self,114,0.0,2.0,98.0,-503.6,0.0076,355.0
PPO_FT_Self,115,0.0,2.0,98.0,-502.76,0.0079,351.1
PPO_FT_Self,116,0.0,2.0,98.0,-503.29,0.0078,351.2
PPO_FT_Self,117,0.0,2.0,98.0,-503.55,0.0078,353.2
PPO_FT_Self,118,0.0,2.0,98.0,-503.31,0.008,348.5
PPO_FT_Self,119,0.0,2.0,98.0,-503.09,0.0082,350.9
PPO_FT_Self,120,0.0,2.0,98.0,-502.93,0.0083,349.3
PPO_FT_Self,121,0.0,2.0,98.0,-503.09,0.0082,353.9
PPO_FT_Self,122,0.0,2.0,98.0,-502.89,0.0083,356.4
PPO_FT_Self,123,0.0,2.0,98.0,-502.75,0.0083,355.5
PPO_FT_Self,124,0.0,2.0,98.0,-502.43,0.0084,351.6
PPO_FT_Self,125,0.0,2.0,98.0,-502.05,0.0086,344.5
PPO_FT_Self,126,0.0,2.0,98.0,-501.7,0.0086,341.1
PPO_FT_Self,127,0.0,2.0,98.0,-501.75,0.0086,343.7
PPO_FT_Self,128,0.0,2.0,98.0,-501.41,0.0086,346.5
PPO_FT_Self,129,0.0,2.0,98.0,-501.54,0.0086,346.3
PPO_FT_Self,130,0.0,2.0,98.0,-501.27,0.0086,349.0
PPO_FT_Self,131,0.0,2.0,98.0,-501.24,0.0088,349.5
PPO_FT_Self,132,0.0,4.0,96.0,-501.2,0.0088,343.0
PPO_FT_Self,133,0.0,4.0,96.0,-501.06,0.0088,346.9
PPO_FT_Self,134,0.0,4.0,96.0,-500.94,0.0089,347.5
PPO_FT_Self,135,0.0,4.0,96.0,-501.07,0.0089,349.6
PPO_FT_Self,136,0.0,4.0,96.0,-500.79,0.0089,351.3
PPO_FT_Self,137,0.0,4.0,96.0,-500.93,0.009,349.2
PPO_FT_Self,138,0.0,4.0,96.0,-500.55,0.009,349.3
PPO_FT_Self,139,0.0,4.0,96.0,-500.48,0.009,349.3
PPO_FT_Self,140,0.0,4.0,96.0,-500.42,0.009,353.3
PPO_FT_Self,141,0.0,4.0,96.0,-500.51,0.009,353.5
PPO_FT_Self,142,0.0,6.0,94.0,-500.72,0.009,353.6
PPO_FT_Self,143,0.0,6.0,94.0,-500.38,0.0092,350.4
PPO_FT_Self,144,0.0,6.0,94.0,-500.35,0.009,357.0
PPO_FT_Self,145,0.0,6.0,94.0,-500.28,0.0091,359.4
PPO_FT_Self,146,0.0,6.0,94.0,-500.01,0.0091,358.4
PPO_FT_Self,147,0.0,6.0,94.0,-500.08,0.0092,356.5
PPO_FT_Self,148,0.0,6.0,94.0,-500.63,0.0092,362.0
PPO_FT_Self,149,0.0,6.0,94.0,-500.29,0.0092,361.3
PPO_FT_Self,150,0.0,6.0,94.0,-500.43,0.009,365.7
PPO_FT_Self,151,0.0,6.0,94.0,-500.68,0.009,368.2
PPO_FT_Self,152,0.0,6.0,94.0,-500.85,0.009,372.3
PPO_FT_Self,153,0.0,6.0,94.0,-500.95,0.0089,373.8
